session_id,user_id,session_start_ts,platform,country
d823945f-9c21-43fc-9f71-a78c56d339cf,eb00cf3b-df60-4b4b-a4b9-f14cfc339bce,2025-07-30 08:12:00,web,US
4430b6a6-5f7b-411a-b765-72137eee9717,bb010c37-4a63-4e6c-aa31-9faf541d7609,2025-07-19 10:07:00,ios,CA
98ecf8d7-827a-4842-8be0-5487b9a0c67e,bb010c37-4a63-4e6c-aa31-9faf541d7609,2025-07-26 00:38:00,ios,CA
00fc057b-2d9e-4538-94e0-15fcd0a0b2db,bb010c37-4a63-4e6c-aa31-9faf541d7609,2025-07-26 15:11:00,ios,CA
8a5cb249-954a-412b-956c-556af7f6ab1c,bb010c37-4a63-4e6c-aa31-9faf541d7609,2025-07-28 17:36:00,ios,CA
684f1fc2-f531-4d71-b92d-712ed03b7fb1,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-19 23:10:00,android,DE
ebdf0df9-1394-4090-ad18-c1c2687555a2,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-19 23:12:00,android,DE
f15270e3-0a9b-4072-98ef-390641e51dc3,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-20 04:04:00,android,DE
03fa9fde-6eb4-4122-89a1-ef97bac394be,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-20 08:01:00,android,DE
5176b511-1df6-4624-87a6-4cd4b164d18b,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-20 09:02:00,android,DE
94883ef3-4665-492e-821a-3a908683975b,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-21 08:04:00,android,DE
02300c38-15e3-4b34-bf73-27f0924b2ebb,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-21 17:52:00,android,DE
ed3abcc8-c527-4d6d-bc2d-39c7afcefdf7,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-24 07:51:00,android,DE
4e1bdf69-6b7b-4a13-81ef-1806a8ec6db5,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-24 22:00:00,android,DE
1d5cfe05-39b0-4744-ab49-970d9eaf5f4e,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-26 07:03:00,android,DE
7aba9f25-4875-46bc-b390-60f2058a2666,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-27 13:03:00,android,DE
c4076084-dd29-4355-a901-a76c8bdc00b0,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-27 20:45:00,android,DE
0fb77a06-efa8-4633-bcc9-5c89bf748aa0,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-28 12:09:00,android,DE
1aecea6c-f652-4c0c-9ea8-cf43ba6e87ff,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-29 00:23:00,android,DE
4c31c5da-fc37-43cc-b0c0-ce43ab1cd771,890956ba-0e44-4afc-ae50-43e68f716eb7,2025-07-30 00:14:00,android,DE
20e1c3d0-20b8-49d3-960a-8cb63243c3f4,7078e097-54a5-4f85-9800-d14f9a617881,2025-07-20 20:57:00,android,IN
75640b51-c11a-4d7a-aed2-f1e2ef2bf272,7078e097-54a5-4f85-9800-d14f9a617881,2025-07-21 07:17:00,android,IN
7f7d06b7-26e2-4bb9-9cd2-99ed194b96c6,7078e097-54a5-4f85-9800-d14f9a617881,2025-07-22 16:25:00,android,IN
33290e6c-a025-4218-b5d1-1d9c876e5a9f,7078e097-54a5-4f85-9800-d14f9a617881,2025-07-23 08:25:00,android,IN
b38275be-7010-4c89-9ca7-57799ea1ba4f,7078e097-54a5-4f85-9800-d14f9a617881,2025-07-23 22:29:00,android,IN
3436f5d3-dc19-41d4-978a-04ddd309b59c,c8cd59f7-36c7-48f7-94af-ff88eeedbd2f,2025-07-19 15:59:00,android,US
5a208304-04c7-4e5f-a443-e7a790ad1a95,c8cd59f7-36c7-48f7-94af-ff88eeedbd2f,2025-07-21 19:26:00,android,US
9d7d3177-386e-43e8-9315-7d294f16db0b,c8cd59f7-36c7-48f7-94af-ff88eeedbd2f,2025-07-25 22:29:00,android,US
64b95d4d-ad21-478a-a74b-26eced975f57,c8cd59f7-36c7-48f7-94af-ff88eeedbd2f,2025-07-27 17:14:00,android,US
e6a1edd0-bbd4-4098-9f89-8b553b71fcbb,c8cd59f7-36c7-48f7-94af-ff88eeedbd2f,2025-07-29 00:46:00,android,US
2ced3326-1d40-41df-8b07-0041f7fde98b,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-20 03:26:00,ios,IN
cdaf6572-0c90-43ca-8932-5a62736f0213,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-22 00:20:00,ios,IN
c8251286-0e02-4d4d-a234-fe34deb5a41e,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-22 14:47:00,ios,IN
73a2f0c3-8d64-4ff9-a1a6-fd3d971ee05d,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-23 12:44:00,ios,IN
4d240244-50b4-47af-b56a-8b5926740e08,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-23 22:44:00,ios,IN
43503fd8-6cb7-407f-8b90-3b0ece766912,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-24 06:45:00,ios,IN
cf4c4148-80c5-410b-a969-2128cad589b7,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-26 20:25:00,ios,IN
2f89cdad-e691-411a-8656-adcb98fc19e8,0095a17e-eff4-47b1-9133-50f0ba2ea7b0,2025-07-30 03:17:00,ios,IN
67273e45-ab1f-42c9-a987-f763c30d03d6,61891f00-bd01-41da-89fa-043c91e320ef,2025-07-28 00:03:00,android,GB
d8b7c8da-e06d-4e8e-b162-d1ecbd752f51,230a2369-dfa2-4397-971f-c28306bf7ce7,2025-07-21 13:17:00,web,AU
9d2ad4da-87c9-488a-9cda-01c3639a4aa3,230a2369-dfa2-4397-971f-c28306bf7ce7,2025-07-21 16:03:00,web,AU
ca363b24-b9fb-48dc-9459-0be681b457e8,230a2369-dfa2-4397-971f-c28306bf7ce7,2025-07-26 17:55:00,web,AU
e3080642-c9ca-4d1f-8d9c-4472abf320cc,230a2369-dfa2-4397-971f-c28306bf7ce7,2025-07-26 20:05:00,web,AU
8bfe1cb1-f1b0-4d5f-a330-4d05a4960ff9,230a2369-dfa2-4397-971f-c28306bf7ce7,2025-07-27 01:01:00,web,AU
1780a4d0-6ed4-4a63-bff2-b013ee3244f3,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-19 02:39:00,ios,US
9978fac1-16cb-4d5d-82b0-e28c1beb6c6e,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-20 03:31:00,ios,US
6371e8e8-0a92-493f-85d2-60ae86ca6fae,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-21 01:41:00,ios,US
ca30156f-d502-48f3-8080-80d950d0a17f,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-22 00:47:00,ios,US
05f8e4ed-4a75-4838-afa1-3022452dfec9,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-22 22:21:00,ios,US
2585e296-6bde-4a36-a8f1-560f804ee4d6,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-23 03:56:00,ios,US
ba0d418b-7e0c-4339-9fe8-af68526430c2,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-24 04:16:00,ios,US
b597ab52-836f-45ab-b8ae-2b3420609d70,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-24 14:55:00,ios,US
b8d62ac6-fcf7-480b-a749-75001555114f,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-26 11:30:00,ios,US
097748e3-dfc7-4f11-88b2-1325dec684a7,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-27 02:15:00,ios,US
de5bb081-524d-49ca-b8a9-7f616abc4847,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-27 15:27:00,ios,US
c5d9fa3e-340f-43e2-8328-64783eeb1ff5,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-28 15:32:00,ios,US
d489710a-5f53-44fc-a214-278be7305283,7576600b-887c-4962-82e4-a9e87a4ae10b,2025-07-28 18:17:00,ios,US
a4174266-27ba-479f-8e81-c0cf311a7243,42125a95-510c-4208-a461-eec412c979f1,2025-07-20 09:59:00,android,US
b10626da-5267-4c3d-8ebd-21c0cbf7bec6,3d0cab82-7d98-4614-9e36-9d2118a380ac,2025-07-19 01:15:00,android,US
f9c3d7d9-4468-4ba2-89ad-8681b9b2f2b0,3d0cab82-7d98-4614-9e36-9d2118a380ac,2025-07-20 22:41:00,android,US
bfe2b937-b18f-44bd-81ca-59eec1bf7426,3d0cab82-7d98-4614-9e36-9d2118a380ac,2025-07-22 09:14:00,android,US
45673191-7ed5-40ca-8cf4-9394ffc9f39d,3d0cab82-7d98-4614-9e36-9d2118a380ac,2025-07-24 02:20:00,android,US
2d96ca71-e7d9-4045-abab-80091afd9ed1,3d0cab82-7d98-4614-9e36-9d2118a380ac,2025-07-24 10:06:00,android,US
f58737da-40f0-473d-8d4b-823b113e4ea8,7a5b6b04-04ef-4c4c-a42b-57ddbd6ddf7f,2025-07-21 19:53:00,android,BR
d8509702-569d-4626-b53c-e6d8ee0024f9,7a5b6b04-04ef-4c4c-a42b-57ddbd6ddf7f,2025-07-22 18:59:00,android,BR
633db75c-dd54-4ea1-85d5-4d24edfee0af,7a5b6b04-04ef-4c4c-a42b-57ddbd6ddf7f,2025-07-26 12:02:00,android,BR
094d969f-b81e-4bb1-bbb0-7727f4c0e58e,7a5b6b04-04ef-4c4c-a42b-57ddbd6ddf7f,2025-07-27 17:18:00,android,BR
564a4ae0-07f5-46e7-ac73-2aeac5383ac1,7a5b6b04-04ef-4c4c-a42b-57ddbd6ddf7f,2025-07-29 13:48:00,android,BR
39c300b2-74d6-4803-9a6f-9175e5d1f966,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-19 21:57:00,ios,US
356c3789-5552-40e1-b18f-af7e75ed641a,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-21 08:34:00,ios,US
73cccfe0-5087-48de-8a72-b65254a246bf,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-22 21:11:00,ios,US
ae596fe1-0b64-490f-add3-90330ab34dec,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-24 23:51:00,ios,US
95d058b7-d4e5-4415-a7e9-53d10f9a013b,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-25 08:25:00,ios,US
9eef7569-e13f-4133-b7af-80e00f2c8d83,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-25 18:07:00,ios,US
e840414c-17d5-4392-bfe8-7fbdef98d566,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-26 00:51:00,ios,US
9cfb540a-eff4-4161-9187-741bde0444fc,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-28 21:48:00,ios,US
2754f08e-3640-4cba-b788-56c0ee93bbf5,f3f788e6-9355-458a-9db8-b54e0c617019,2025-07-29 05:41:00,ios,US
e5332e0b-a385-4fcf-b74f-26bcba900de9,8eae6250-cbe5-4fc5-8155-93c0f4cdc482,2025-07-24 13:01:00,ios,US
898de604-8069-4a81-a5ec-f8e6733b6b1b,8eae6250-cbe5-4fc5-8155-93c0f4cdc482,2025-07-25 21:45:00,ios,US
d0daf08b-6b4a-4319-9e59-40629a072acd,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-21 04:47:00,ios,US
024ce2fb-14cb-45ca-86e7-96742f787d95,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-21 05:31:00,ios,US
738418a9-cf2c-41ce-83bf-3d66cc7c4035,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-22 00:02:00,ios,US
28146f3e-c318-4b62-8ad9-9137c3cda247,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-22 03:06:00,ios,US
4e568f39-6285-46c6-908d-9acc10ada3bf,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-29 08:26:00,ios,US
7e43d4d4-5784-41e2-bd5a-567e44c532fb,c65a5757-8c73-4d69-b4a6-998affccef56,2025-07-29 16:32:00,ios,US
66331314-9d04-4323-8caa-63ce2343fc99,13c78079-7d3c-4539-9c45-8e7b6c609efd,2025-07-24 15:10:00,android,GB
40903d27-ccd2-4bcd-a719-aaddd2094e7a,13c78079-7d3c-4539-9c45-8e7b6c609efd,2025-07-27 12:21:00,android,GB
b576b7eb-cd35-4cc9-a761-c4ec37dabe9a,b2a0a547-0360-4131-a60a-9c9c608be6f3,2025-07-21 00:29:00,android,US
02c72c48-a8ff-41bf-8fc6-ab05cac14280,2a5b1c08-5679-45ce-a017-b0e111176e97,2025-07-20 00:38:00,web,CA
68d2e094-6f30-4b52-a8f1-a32240242252,2a5b1c08-5679-45ce-a017-b0e111176e97,2025-07-20 17:31:00,web,CA
55267b8e-e390-448f-8718-ca7ca0831bbf,2a5b1c08-5679-45ce-a017-b0e111176e97,2025-07-21 14:19:00,web,CA
4576fa7e-9e26-46af-81b6-14abbaa421de,2a5b1c08-5679-45ce-a017-b0e111176e97,2025-07-25 18:51:00,web,CA
259fb11a-b479-4295-8c68-08f709aa5783,cf0b8d49-c0b0-4324-a51c-795b6439687e,2025-07-25 06:09:00,ios,IN
8fe658d8-01bf-4804-b8dd-8386ab737f04,cf0b8d49-c0b0-4324-a51c-795b6439687e,2025-07-26 01:29:00,ios,IN
91342174-3501-49ff-92f1-3ebfb1952c43,cf0b8d49-c0b0-4324-a51c-795b6439687e,2025-07-26 13:37:00,ios,IN
f9191b9d-460c-49c8-b402-0cb31b31e406,cf0b8d49-c0b0-4324-a51c-795b6439687e,2025-07-27 02:27:00,ios,IN
079d87ac-c8c3-4238-98a8-c91e2d6fe4e9,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-20 15:54:00,web,GB
f4b4ba58-8641-4b75-9c49-ef3e58fe19cc,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-23 03:45:00,web,GB
42b22418-6f2c-40d4-b508-622a4435eae3,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-25 15:39:00,web,GB
0ad2501a-49b8-4a84-b300-d93dee029d64,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-29 02:41:00,web,GB
50be826f-07df-4e44-b237-eb4841e665eb,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-29 21:45:00,web,GB
5b754900-25a6-4400-9544-8b6401fdb016,eb0ac020-e4cf-4f91-9a67-1a0b915c9b8e,2025-07-30 04:59:00,web,GB
212b33bc-3da2-480d-aedd-2aa2e8dfa6a2,f905db10-3ad1-40a7-87c8-509a6cc1bd64,2025-07-19 21:10:00,ios,IN
aa2b83ba-c178-4a5b-828b-54bce0829cf3,f905db10-3ad1-40a7-87c8-509a6cc1bd64,2025-07-20 07:36:00,ios,IN
c02e64d7-d344-483d-befd-9feb1a14026a,f905db10-3ad1-40a7-87c8-509a6cc1bd64,2025-07-21 12:54:00,ios,IN
23097dd3-0072-41e0-a032-1f43225da9d5,f905db10-3ad1-40a7-87c8-509a6cc1bd64,2025-07-23 04:31:00,ios,IN
7568be02-f42d-4ada-a97f-bde6a40f1959,ed80c74d-3604-4502-94d9-084f26e940ae,2025-07-21 01:03:00,web,US
eaf680b0-d2f7-4a89-993e-0db61fed1a31,ed80c74d-3604-4502-94d9-084f26e940ae,2025-07-22 23:18:00,web,US
dfd74edb-566c-42b2-89b7-19e718b3f0c2,ed80c74d-3604-4502-94d9-084f26e940ae,2025-07-23 02:43:00,web,US
076f382b-7640-4b11-b1a7-07a63cdd8d56,ed80c74d-3604-4502-94d9-084f26e940ae,2025-07-25 05:46:00,web,US
1a082693-c6ae-421e-8a0a-d035cab3df2b,ed80c74d-3604-4502-94d9-084f26e940ae,2025-07-29 08:31:00,web,US
183a009a-4831-4df1-8948-a601a1d0c1be,9f6881ef-6e9d-45b6-b92d-434f721065af,2025-07-25 16:47:00,ios,GB
09f695ff-7708-436e-9cc0-eb885a1c7e7a,9f6881ef-6e9d-45b6-b92d-434f721065af,2025-07-27 10:20:00,ios,GB
ebb65cbc-ef8d-4cbc-9eaa-8d0fdf6797a1,9f6881ef-6e9d-45b6-b92d-434f721065af,2025-07-28 20:32:00,ios,GB
f367b39a-a878-4b76-87d9-9649743407a5,9f6881ef-6e9d-45b6-b92d-434f721065af,2025-07-29 08:10:00,ios,GB
c8df8dcc-de5e-4775-9225-7f60d48a857c,9f6881ef-6e9d-45b6-b92d-434f721065af,2025-07-29 10:27:00,ios,GB
151b14a6-4615-4664-8005-30b2747b55b5,f07fe8be-9fa3-484d-9818-3f10fd4f8c8c,2025-07-21 10:19:00,android,US
c755ea88-3d86-495e-be15-eecab076aeeb,f07fe8be-9fa3-484d-9818-3f10fd4f8c8c,2025-07-22 16:49:00,android,US
e910fb04-9571-4d36-828b-8636cc4c6502,f07fe8be-9fa3-484d-9818-3f10fd4f8c8c,2025-07-23 12:42:00,android,US
d6d6cae4-23d5-44cb-a3a4-46d4ca922003,f07fe8be-9fa3-484d-9818-3f10fd4f8c8c,2025-07-25 15:53:00,android,US
ce816266-fc22-41c5-8ff8-73d0cd1a9475,f07fe8be-9fa3-484d-9818-3f10fd4f8c8c,2025-07-28 02:19:00,android,US
161d8b11-47a6-4075-ac59-3f21cc2d6925,7bf8c478-9cb1-47d7-84b9-63fa524db8d0,2025-07-20 04:47:00,ios,US
22fa3c6b-0685-49ee-b87d-a9331f7a93f4,7bf8c478-9cb1-47d7-84b9-63fa524db8d0,2025-07-20 20:46:00,ios,US
b94c47b9-1905-4872-9247-d2b0be2cae70,7bf8c478-9cb1-47d7-84b9-63fa524db8d0,2025-07-21 16:02:00,ios,US
a1cef929-1ef5-4b54-a0fb-b7fa4e4e3d3a,7bf8c478-9cb1-47d7-84b9-63fa524db8d0,2025-07-28 01:24:00,ios,US
deb84d26-7444-407a-9a64-e2b361d98261,49ee6ea6-c3d2-4553-8693-68797d04d977,2025-07-28 23:13:00,android,BR
1945ca0c-cf5c-4f40-be41-f7aaf58281fa,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-23 14:25:00,android,US
9b874712-ae8e-47d7-8c37-cdadf1fefa31,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-26 01:40:00,android,US
f6cfdfa1-cc69-4dfd-b6d9-fc9767f9f130,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-26 03:02:00,android,US
5785dc0b-66c5-4dbb-b547-ce09b04b2bfc,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-26 12:51:00,android,US
4ba61f6d-eded-4ead-ab52-2565bf8b1d97,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-28 07:02:00,android,US
8ac80aa2-8802-4d0e-a51d-a26f2696b692,3d29aae1-c800-4aa2-a097-ee3b01aa062c,2025-07-30 03:52:00,android,US
e9822c59-d661-4697-9d8d-26d03d63b3c4,a9fc3f6c-ff02-4fc1-ad04-e822d91beec0,2025-07-19 10:29:00,ios,BR
005a453b-c78d-4016-8826-afa48c69b749,a9fc3f6c-ff02-4fc1-ad04-e822d91beec0,2025-07-22 17:51:00,ios,BR
c960a19c-f146-4e06-a4ee-98f3869d02af,a9fc3f6c-ff02-4fc1-ad04-e822d91beec0,2025-07-25 12:50:00,ios,BR
6fa402ab-7f0a-4ddd-b4a0-77fc468f19dc,a9fc3f6c-ff02-4fc1-ad04-e822d91beec0,2025-07-30 02:57:00,ios,BR
0a1386de-259d-4959-825a-389ca6432cd7,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-19 18:40:00,ios,DE
dad5f304-947b-4528-b62a-f38025f1aa36,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-20 14:44:00,ios,DE
85ffce37-d830-4805-865f-b0981e2737c0,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-20 15:39:00,ios,DE
032b88cb-871c-4d49-8a7c-bcf89db66571,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-23 10:03:00,ios,DE
81644b4c-e7de-4ac3-a754-44eb2694d197,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-24 00:42:00,ios,DE
7ddd9029-9bee-41ad-bf08-190edecf54c4,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-24 05:57:00,ios,DE
1644278d-3981-46c8-ae97-7435f4bec1d3,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-25 08:08:00,ios,DE
ac066d0e-279c-46a6-9946-51fbc04fda82,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-25 12:29:00,ios,DE
6beefdb0-595e-4f5b-ae8f-c7fee6eaa395,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-26 06:59:00,ios,DE
2e8a0fd4-dc71-4e76-b5b5-5b0c11089395,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-26 17:23:00,ios,DE
0f7c75b5-610f-4526-b61d-a36148b9a593,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-27 07:36:00,ios,DE
61fc507a-e2d3-4f65-a5d1-334c220f29b2,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-27 09:07:00,ios,DE
dff7c343-e1a7-435f-877a-e80b7e90e964,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-28 18:28:00,ios,DE
771dee55-7643-44f1-a717-1f6781cbdf8d,d1e95048-ba58-4c72-851f-3265065593ae,2025-07-30 03:34:00,ios,DE
2ac1a790-f087-4a76-b23d-7daecc335add,ab0d6984-6c08-4fe0-8105-0760b3960f63,2025-07-24 06:00:00,android,GB
70651d84-662d-4201-8fe4-0e06743e7d6d,ab0d6984-6c08-4fe0-8105-0760b3960f63,2025-07-27 02:04:00,android,GB
c3251d9c-3bc6-4b07-9105-ef6b85996457,ab0d6984-6c08-4fe0-8105-0760b3960f63,2025-07-28 13:36:00,android,GB
027d6b6b-e05d-48a5-aab4-42200db5f71a,7284a33d-f981-432e-87a8-fc1780fe328b,2025-07-25 10:27:00,android,AU
a8a1f537-0a8b-4973-8f17-3e012ce40969,58a8a77a-ae1f-40e1-889a-a69a2263043b,2025-07-29 07:34:00,web,CA
3caf27d6-7dff-44df-baca-213b03e2860c,8370bbb4-1169-4708-a576-ddde94748d56,2025-07-26 16:24:00,android,US
64fce6ac-fccd-417b-b6a9-b2639c2dd624,8370bbb4-1169-4708-a576-ddde94748d56,2025-07-27 06:28:00,android,US
66453621-bb05-4cc8-8d64-efb2318da18f,4565e18c-ba2f-40a6-a2b5-a61d9018aa1d,2025-07-23 09:16:00,android,US
6b792675-3891-479f-aa23-5cfcb439d770,4565e18c-ba2f-40a6-a2b5-a61d9018aa1d,2025-07-27 02:52:00,android,US
ad812eaf-c6d5-47ed-9827-c27e6607fe94,4565e18c-ba2f-40a6-a2b5-a61d9018aa1d,2025-07-28 18:04:00,android,US
8361d873-4240-4119-b7c6-1b2af7b0cc21,51b4d3bf-5795-4bd7-a3a9-0b845ad3b404,2025-07-20 17:20:00,android,US
62658659-70fa-4921-9fb1-f3fe0d45373b,51b4d3bf-5795-4bd7-a3a9-0b845ad3b404,2025-07-27 17:16:00,android,US
4966adbf-ba9b-4709-9a29-b55f20247aed,51b4d3bf-5795-4bd7-a3a9-0b845ad3b404,2025-07-29 15:46:00,android,US
2cc8f567-8576-4cac-86a3-032f9a0e81b7,74004587-9dd9-4f55-b8b7-6b073ca8797f,2025-07-20 19:29:00,web,IN
042e23aa-4242-4724-b035-4b00055f01e0,74004587-9dd9-4f55-b8b7-6b073ca8797f,2025-07-26 23:27:00,web,IN
e3e0adc6-4f12-495d-8efe-4c796b655f18,74004587-9dd9-4f55-b8b7-6b073ca8797f,2025-07-27 10:56:00,web,IN
01fa6480-a235-44f4-a053-20d1ab9671c8,74004587-9dd9-4f55-b8b7-6b073ca8797f,2025-07-29 05:41:00,web,IN
1b81b8ca-d125-4a71-bffa-4c479a29bb57,74004587-9dd9-4f55-b8b7-6b073ca8797f,2025-07-30 03:23:00,web,IN
62f9b03a-02f1-441b-af2c-636560d10477,ce2658fd-cd46-42e4-b18a-6d112d96578e,2025-07-20 03:01:00,ios,AU
e47924f2-2804-4b5c-8cc1-738748cf0629,ce2658fd-cd46-42e4-b18a-6d112d96578e,2025-07-23 15:38:00,ios,AU
a0653833-853b-444b-8dfa-b603a5a0cc96,ce2658fd-cd46-42e4-b18a-6d112d96578e,2025-07-28 05:09:00,ios,AU
750df831-3838-412c-b096-2d73fe139cf5,ce2658fd-cd46-42e4-b18a-6d112d96578e,2025-07-29 17:02:00,ios,AU
c93ccd99-1a2b-4a94-9fdd-46598dc34095,5cdd33e7-ec5c-4e29-84db-60eef8bd8388,2025-07-24 22:45:00,android,IN
678a146e-9a7e-4f30-b9a2-fbc69bb65daf,d3ccdf2d-4ed3-4fa6-872e-c39dc43a61ab,2025-07-22 17:58:00,android,IN
d5b46874-d1c0-473c-908a-42c978b88e2f,d3ccdf2d-4ed3-4fa6-872e-c39dc43a61ab,2025-07-24 17:46:00,android,IN
4e638a21-f534-4c84-969a-a127ab9e98bc,d3ccdf2d-4ed3-4fa6-872e-c39dc43a61ab,2025-07-25 05:52:00,android,IN
070cd2b8-c48b-4a13-9f52-02bf4a074d38,d3ccdf2d-4ed3-4fa6-872e-c39dc43a61ab,2025-07-26 08:51:00,android,IN
7b2b5449-bcac-4f23-8ef4-3792e3e35e9c,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-21 11:38:00,web,IN
c84510e2-49b0-43ae-bde5-103fd8972491,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-21 14:48:00,web,IN
0a8e7c9c-8988-46bb-92e2-5e1ff46de5d9,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-22 18:08:00,web,IN
3d895298-8f0e-46d9-958e-b65724743f4c,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-22 23:20:00,web,IN
57be2476-51d8-44ba-b9e5-15105a1a99be,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-23 11:18:00,web,IN
aedcd9d3-f5e6-49d1-8def-ba8060f4edfb,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-23 11:22:00,web,IN
ee1fec6c-52be-4e47-a470-539b0ba8ba31,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-24 00:12:00,web,IN
45609abf-6a75-411b-9621-0270c7dd877d,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-26 03:13:00,web,IN
a0afe210-50a0-4b1b-a009-6e492231ad2e,2ffec046-8576-43b1-81f5-5fa119d17d1c,2025-07-27 20:40:00,web,IN
63b988a6-a374-4f35-9512-9735089868ec,fabc87d7-bbfd-4a73-a128-720e1b22ce6c,2025-07-25 23:04:00,android,US
341f1c9d-2c5e-4bf8-9da0-f2746a464bc0,fabc87d7-bbfd-4a73-a128-720e1b22ce6c,2025-07-26 06:29:00,android,US
7c8c01d1-5347-4fda-b7c5-9bc93978a22d,fabc87d7-bbfd-4a73-a128-720e1b22ce6c,2025-07-26 14:49:00,android,US
f69e1a7d-294f-489f-9051-9b88edef4c5f,2f01f9dd-034f-47b6-8dad-8fc7095904a2,2025-07-20 11:03:00,ios,GB
92165865-7551-42f2-a22a-ee630eba10f9,2f01f9dd-034f-47b6-8dad-8fc7095904a2,2025-07-20 22:52:00,ios,GB
bdff810c-a1c7-47da-a520-658614c89366,2f01f9dd-034f-47b6-8dad-8fc7095904a2,2025-07-21 04:34:00,ios,GB
27122709-24c1-44b7-b4b0-ac41dc743c61,2f01f9dd-034f-47b6-8dad-8fc7095904a2,2025-07-23 02:51:00,ios,GB
